id,name,address_id,updated_at,created_at
"Bruin Bear",1
"John Wooden Gold Room",5
"Fraternity and Sorority Relations Office",7
"Kerckhoff Art Gallery",7
"Kerckhoff Coffee House",7
"Transfer Student Center",7
"Sunset Village Learning Center",8
"The Hill",8
"Visitor Parking",10
"Bruin Fitness Center (BFIT)",27
"Bruin Plate Grab & Go Breakfast",27
"Feast Dining Hall",30
"Rieber Hall Fireside Lounge (FSL)",30
"Rieber Learning Center",30
"Rieber Music Rooms",30
"Rieber Study Rooms",30
"UCLA MakerSpace (Rieber Hall)",30
"Rendezvous",32
"Hedrick Fireside Lounge",34
"Hedrick Movement Studio",34
"Hedrick Music Rooms",34
"Hedrick Study Rooms",34
"The Study at Hedrick",34
"Sproul Lecture Room",37
"Sproul Music Rooms",37
"Sproul Study Rooms",37
"De Neve Auditorium",50
"De Neve Dining Hall",50
"De Neve Jacaranda Room",50
"De Neve Late Night",50
"De Neve Learning Center",50
"De Neve Magnolia Room",50
"De Neve Meeting Rooms",50
"De Neve Sycamore Room",50
"Sunset Recreation Mesa Lawn",62
"Spieker Aquatics Pool",66
"Blackstone LaunchPad",71
"Covel Dining Hall",71
"Dashew Center",73
"Office of Residential Life",73
"Café 451",88
"Blaze Pizza",98
"Fusion - Court of Sciences",98
"Southern Lights",98
"Subway",98
"Yoshinoya",98
"Sunken Gardens",99
"Collins Executive Education Center",112
"Cornell Hall",112
"Entrepreneurs Hall",112
"Gold Hall",112
"Korn Convocation Hall",112
"Mullin Management Commons",112
"Ackerman Grand Ballroom",148
"Ackerman Student Store",148
"Ackerman Union Bruin Viewpoint Room",148
"Bruin Buzz",148
"Carl's Jr. Charbroiled Burgers",148
"Curbside Off Avenue A",148
"Greenhouse",148
"Jamba Juice",148
"Kikka Sushi & Udon",148
"Lollicup Fresh",148
"Panda Express",148
"Rubios Fresh Mexican Grill",148
"Sweetspot",148
"Taco Bell",148
"UCLA Radio Station",148
"Veggie Grill",148
"Wetzel's Pretzels",148
"Wolfgang Puck",148
"Association for Computing Machinery (ACM) Clubhouse",153
"Boelter Penthouse (Boelter Hall 8500)",153
"ESUC Lounge (Boelter Hall 5800)",153
"Institute of Electrical and Electronics Engineers (IEEE) Lab",153
"Rice Room (Boelter Hall 6764)",153
"UCLA ACM (Boelter Hall 2763)",153
"Untitled Café",157
"Bunche Hall 1209B",159
"Court of Sciences Student Center Store",166
"Maxwell Room (Engr IV 57-124)",174
"Tesla Room (Engr IV 53-125)",174
"Mong Learning Center (Engr VI 180)",176
"Café Synapse",193
"Terisaki Café",209
"Burger Assembly",214
"Epazote Mexican Grill",214
"Fusion - Lu Valle",214
"Jimmy's",214
"Tossed Salads",214
"Stage Canteen",216
"Registrar's Office",229
"Undergraduate Research Center",229
"Curbside Off Avenue A",231
"Harvest Market Artisan Sandwiches",231
"North Campus Salad Bar",231
"Northern Lights",231
"Pizza Fresca & Pasta Too!",231
"Poké Bowl",231
"The Lighter Side",231
"Music Café",237
"Collegiate Recovery Program",255
